  -82.5999985     ,  -44.2000008    
  -82.5999985     ,  -43.7999992    
  -82.5999985     ,  -43.4000015    
  -82.5999985     ,  -43.0000000    
  -82.5999985     ,  -42.6000023    
  -82.5999985     ,  -42.2000008    
  -82.5999985     ,  -41.7999992    
  -82.5999985     ,  -41.4000015    
  -82.5999985     ,  -41.0000000    
  -82.5999985     ,  -40.5999985    
  -82.5999985     ,  -40.2000008    
  -82.5999985     ,  -39.7999992    
  -82.5999985     ,  -39.4000015    
  -82.5999985     ,  -39.0000000    
  -82.5999985     ,  -38.5999985    
  -82.5999985     ,  -38.2000008    
  -82.5999985     ,  -37.7999992    
  -82.5999985     ,  -37.4000015    
  -82.5999985     ,  -37.0000000    
  -82.5999985     ,  -36.5999985    
  -82.5999985     ,  -36.2000008    
  -82.5999985     ,  -35.7999992    
  -82.5999985     ,  -35.4000015    
  -82.5999985     ,  -35.0000000    
  -82.5999985     ,  -34.5999985    
  -82.5999985     ,  -34.2000008    
  -82.5999985     ,  -33.8000031    
  -82.5999985     ,  -33.4000015    
  -82.5999985     ,  -33.0000000    
  -82.5999985     ,  -32.5999985    
  -82.5999985     ,  -32.2000008    
  -82.5999985     ,  -31.8000011    
  -82.5999985     ,  -31.3999996    
  -82.5999985     ,  -31.0000000    
  -82.5999985     ,  -30.6000004    
  -82.5999985     ,  -30.2000008    
  -82.5999985     ,  -29.8000011    
  -82.5999985     ,  -29.3999996    
  -82.5999985     ,  -29.0000000    
  -82.5999985     ,  -28.6000004    
  -82.5999985     ,  -28.2000008    
  -82.5999985     ,  -27.8000011    
  -82.5999985     ,  -27.3999996    
  -82.5999985     ,  -27.0000000    
  -82.5999985     ,  -26.6000004    
  -82.5999985     ,  -26.2000008    
  -82.5999985     ,  -25.8000011    
  -82.5999985     ,  -25.3999996    
  -82.5999985     ,  -25.0000000    
  -82.5999985     ,  -24.6000004    
  -82.5999985     ,  -24.2000008    
  -82.5999985     ,  -23.8000011    
  -82.5999985     ,  -23.3999996    
  -82.5999985     ,  -23.0000000    
  -82.5999985     ,  -22.6000004    
  -82.5999985     ,  -22.2000008    
  -82.5999985     ,  -21.8000011    
  -82.5999985     ,  -21.3999996    
  -82.5999985     ,  -21.0000000    
  -82.5999985     ,  -20.6000004    
  -82.5999985     ,  -20.2000008    
  -82.5999985     ,  -19.8000011    
  -82.5999985     ,  -19.3999996    
  -82.5999985     ,  -19.0000000    
  -82.5999985     ,  -18.6000004    
  -82.5999985     ,  -18.2000008    
  -82.5999985     ,  -17.7999992    
  -82.5999985     ,  -17.4000015    
  -82.5999985     ,  -17.0000000    
  -82.5999985     ,  -16.5999985    
  -82.5999985     ,  -16.2000008    
  -82.5999985     ,  -15.7999992    
  -82.5999985     ,  -15.4000015    
  -82.5999985     ,  -15.0000000    
  -82.5999985     ,  -14.5999985    
  -82.5999985     ,  -14.2000008    
  -82.5999985     ,  -13.7999992    
  -82.5999985     ,  -13.4000015    
  -82.5999985     ,  -13.0000000    
  -82.5999985     ,  -12.5999985    
  -82.5999985     ,  -12.2000008    
  -82.5999985     ,  -11.7999992    
  -82.5999985     ,  -11.4000015    
  -82.5999985     ,  -11.0000000    
  -82.5999985     ,  -10.5999985    
  -82.5999985     ,  -10.2000008    
  -82.5999985     ,  -9.79999924    
  -82.5999985     ,  -9.40000153    
  -82.5999985     ,  -9.00000000    
  -82.5999985     ,  -8.59999847    
  -82.5999985     ,  -8.20000076    
  -82.5999985     ,  -7.79999924    
  -82.5999985     ,  -7.40000153    
  -82.5999985     ,  -7.00000000    
  -82.5999985     ,  -6.59999847    
  -82.5999985     ,  -6.20000076    
  -82.5999985     ,  -5.79999924    
  -82.5999985     ,  -5.40000153    
  -82.5999985     ,  -5.00000000    
  -82.5999985     ,  -4.59999847    
  -82.5999985     ,  -4.20000076    
  -82.5999985     ,  -3.79999924    
  -82.5999985     ,  -3.40000153    
  -82.5999985     ,  -3.00000000    
  -82.5999985     ,  -2.59999847    
  -82.5999985     ,  -2.20000076    
  -82.5999985     ,  -1.79999924    
  -82.5999985     ,  -1.40000153    
  -82.5999985     ,  -1.00000000    
  -82.5999985     , -0.599998474    
  -82.5999985     , -0.200000763    
  -82.5999985     ,  0.200000763    
  -82.5999985     ,  0.599998474    
  -82.5999985     ,   1.00000000    
  -82.5999985     ,   1.40000153    
  -82.5999985     ,   1.79999924    
  -82.5999985     ,   2.20000076    
  -82.5999985     ,   2.59999847    
  -82.5999985     ,   3.00000000    
  -82.5999985     ,   3.40000153    
  -82.5999985     ,   3.79999924    
  -82.5999985     ,   4.20000076    
  -82.5999985     ,   4.59999847    
  -82.5999985     ,   5.00000000    
  -82.5999985     ,   5.40000153    
  -82.5999985     ,   5.79999924    
  -82.5999985     ,   6.20000076    
  -82.5999985     ,   6.59999847    
  -82.5999985     ,   7.00000000    
  -82.5999985     ,   7.40000153    
  -82.5999985     ,   7.79999924    
  -82.5999985     ,   8.20000076    
  -82.5999985     ,   8.59999847    
  -82.5999985     ,   9.00000000    
  -82.5999985     ,   9.40000153    
  -82.5999985     ,   9.79999924    
  -82.5999985     ,   10.2000008    
  -82.5999985     ,   10.5999985    
  -82.5999985     ,   11.0000000    
  -82.5999985     ,   11.4000015    
  -82.5999985     ,   11.7999992    
  -82.5999985     ,   12.2000008    
  -82.1999969     ,  -50.2000008    
  -82.1999969     ,  -49.7999992    
  -82.1999969     ,  -49.4000015    
  -82.1999969     ,  -49.0000000    
  -82.1999969     ,  -48.6000023    
  -82.1999969     ,  -48.2000008    
  -82.1999969     ,  -47.7999992    
  -82.1999969     ,  -47.4000015    
  -82.1999969     ,  -47.0000000    
  -82.1999969     ,  -46.6000023    
  -82.1999969     ,  -46.2000008    
  -82.1999969     ,  -45.7999992    
  -82.1999969     ,  -45.4000015    
  -82.1999969     ,  -45.0000000    
  -82.1999969     ,  -44.6000023    
  -82.1999969     ,  -44.2000008    
  -82.1999969     ,  -43.7999992    
  -82.1999969     ,  -43.4000015    
  -82.1999969     ,  -43.0000000    
  -82.1999969     ,  -42.6000023    
  -82.1999969     ,  -42.2000008    
  -82.1999969     ,  -41.7999992    
  -82.1999969     ,  -41.4000015    
  -82.1999969     ,  -41.0000000    
  -82.1999969     ,  -40.5999985    
  -82.1999969     ,  -40.2000008    
  -82.1999969     ,  -39.7999992    
  -82.1999969     ,  -39.4000015    
  -82.1999969     ,  -39.0000000    
  -82.1999969     ,  -38.5999985    
  -82.1999969     ,  -38.2000008    
  -82.1999969     ,  -37.7999992    
  -82.1999969     ,  -37.4000015    
  -82.1999969     ,  -37.0000000    
  -82.1999969     ,  -36.5999985    
  -82.1999969     ,  -36.2000008    
  -82.1999969     ,  -35.7999992    
  -82.1999969     ,  -35.4000015    
  -82.1999969     ,  -35.0000000    
  -82.1999969     ,  -34.5999985    
  -82.1999969     ,  -34.2000008    
  -82.1999969     ,  -33.8000031    
  -82.1999969     ,  -33.4000015    
  -82.1999969     ,  -33.0000000    
  -82.1999969     ,  -32.5999985    
  -82.1999969     ,  -32.2000008    
  -82.1999969     ,  -31.8000011    
  -82.1999969     ,  -31.3999996    
  -82.1999969     ,  -31.0000000    
  -82.1999969     ,  -30.6000004    
  -82.1999969     ,  -30.2000008    
  -82.1999969     ,  -29.8000011    
  -82.1999969     ,  -29.3999996    
  -82.1999969     ,  -29.0000000    
  -82.1999969     ,  -28.6000004    
  -82.1999969     ,  -28.2000008    
  -82.1999969     ,  -27.8000011    
  -82.1999969     ,  -27.3999996    
  -82.1999969     ,  -27.0000000    
  -82.1999969     ,  -26.6000004    
  -82.1999969     ,  -26.2000008    
  -82.1999969     ,  -25.8000011    
  -82.1999969     ,  -25.3999996    
  -82.1999969     ,  -25.0000000    
  -82.1999969     ,  -24.6000004    
  -82.1999969     ,  -24.2000008    
  -82.1999969     ,  -23.8000011    
  -82.1999969     ,  -23.3999996    
  -82.1999969     ,  -23.0000000    
  -82.1999969     ,  -22.6000004    
  -82.1999969     ,  -22.2000008    
  -82.1999969     ,  -21.8000011    
  -82.1999969     ,  -21.3999996    
  -82.1999969     ,  -21.0000000    
  -82.1999969     ,  -20.6000004    
  -82.1999969     ,  -20.2000008    
  -82.1999969     ,  -19.8000011    
  -82.1999969     ,  -19.3999996    
  -82.1999969     ,  -19.0000000    
  -82.1999969     ,  -18.6000004    
  -82.1999969     ,  -18.2000008    
  -82.1999969     ,  -17.7999992    
  -82.1999969     ,  -17.4000015    
  -82.1999969     ,  -17.0000000    
  -82.1999969     ,  -16.5999985    
  -82.1999969     ,  -16.2000008    
  -82.1999969     ,  -15.7999992    
  -82.1999969     ,  -15.4000015    
  -82.1999969     ,  -15.0000000    
  -82.1999969     ,  -14.5999985    
  -82.1999969     ,  -14.2000008    
  -82.1999969     ,  -13.7999992    
  -82.1999969     ,  -13.4000015    
  -82.1999969     ,  -13.0000000    
  -82.1999969     ,  -12.5999985    
  -82.1999969     ,  -12.2000008    
  -82.1999969     ,  -11.7999992    
  -82.1999969     ,  -11.4000015    
  -82.1999969     ,  -11.0000000    
  -82.1999969     ,  -10.5999985    
  -82.1999969     ,  -10.2000008    
  -82.1999969     ,  -9.79999924    
  -82.1999969     ,  -9.40000153    
  -82.1999969     ,  -9.00000000    
  -82.1999969     ,  -8.59999847    
  -82.1999969     ,  -8.20000076    
  -82.1999969     ,  -7.79999924    
  -82.1999969     ,  -7.40000153    
  -82.1999969     ,  -7.00000000    
  -82.1999969     ,  -6.59999847    
  -82.1999969     ,  -6.20000076    
  -82.1999969     ,  -5.79999924    
  -82.1999969     ,  -5.40000153    
  -82.1999969     ,  -5.00000000    
  -82.1999969     ,  -4.59999847    
  -82.1999969     ,  -4.20000076    
  -82.1999969     ,  -3.79999924    
  -82.1999969     ,  -3.40000153    
  -82.1999969     ,  -3.00000000    
  -82.1999969     ,  -2.59999847    
  -82.1999969     ,  -2.20000076    
  -82.1999969     ,  -1.79999924    
  -82.1999969     ,  -1.40000153    
  -82.1999969     ,  -1.00000000    
  -82.1999969     , -0.599998474    
  -82.1999969     , -0.200000763    
  -82.1999969     ,  0.200000763    
  -82.1999969     ,  0.599998474    
  -82.1999969     ,   1.00000000    
  -82.1999969     ,   1.40000153    
  -82.1999969     ,   1.79999924    
  -82.1999969     ,   2.20000076    
  -82.1999969     ,   2.59999847    
  -82.1999969     ,   3.00000000    
  -82.1999969     ,   3.40000153    
  -82.1999969     ,   3.79999924    
  -82.1999969     ,   4.20000076    
  -82.1999969     ,   4.59999847    
  -82.1999969     ,   5.00000000    
  -82.1999969     ,   5.40000153    
  -82.1999969     ,   5.79999924    
  -82.1999969     ,   6.20000076    
  -82.1999969     ,   6.59999847    
  -82.1999969     ,   7.00000000    
  -82.1999969     ,   7.40000153    
  -82.1999969     ,   7.79999924    
  -82.1999969     ,   8.20000076    
  -82.1999969     ,   8.59999847    
  -82.1999969     ,   9.00000000    
  -82.1999969     ,   9.40000153    
  -82.1999969     ,   9.79999924    
  -82.1999969     ,   10.2000008    
  -82.1999969     ,   10.5999985    
  -82.1999969     ,   11.0000000    
  -82.1999969     ,   11.4000015    
  -82.1999969     ,   11.7999992    
  -82.1999969     ,   12.2000008    
  -81.8000031     ,  -50.2000008    
  -81.8000031     ,  -49.7999992    
  -81.8000031     ,  -49.4000015    
  -81.8000031     ,  -49.0000000    
  -81.8000031     ,  -48.6000023    
  -81.8000031     ,  -48.2000008    
  -81.8000031     ,  -47.7999992    
  -81.8000031     ,  -47.4000015    
  -81.8000031     ,  -47.0000000    
  -81.8000031     ,  -46.6000023    
  -81.8000031     ,  -46.2000008    
  -81.8000031     ,  -45.7999992    
  -81.8000031     ,  -45.4000015    
  -81.8000031     ,  -45.0000000    
  -81.8000031     ,  -44.6000023    
  -81.8000031     ,  -44.2000008    
  -81.8000031     ,  -43.7999992    
  -81.8000031     ,  -43.4000015    
  -81.8000031     ,  -43.0000000    
  -81.8000031     ,  -42.6000023    
  -81.8000031     ,  -42.2000008    
  -81.8000031     ,  -41.7999992    
  -81.8000031     ,  -41.4000015    
  -81.8000031     ,  -41.0000000    
  -81.8000031     ,  -40.5999985    
  -81.8000031     ,  -40.2000008    
  -81.8000031     ,  -39.7999992    
  -81.8000031     ,  -39.4000015    
  -81.8000031     ,  -39.0000000    
  -81.8000031     ,  -38.5999985    
  -81.8000031     ,  -38.2000008    
  -81.8000031     ,  -37.7999992    
  -81.8000031     ,  -37.4000015    
  -81.8000031     ,  -37.0000000    
  -81.8000031     ,  -36.5999985    
  -81.8000031     ,  -36.2000008    
  -81.8000031     ,  -35.7999992    
  -81.8000031     ,  -35.4000015    
  -81.8000031     ,  -35.0000000    
  -81.8000031     ,  -34.5999985    
  -81.8000031     ,  -34.2000008    
  -81.8000031     ,  -33.8000031    
  -81.8000031     ,  -33.4000015    
  -81.8000031     ,  -33.0000000    
  -81.8000031     ,  -32.5999985    
  -81.8000031     ,  -32.2000008    
  -81.8000031     ,  -31.8000011    
  -81.8000031     ,  -31.3999996    
  -81.8000031     ,  -31.0000000    
  -81.8000031     ,  -30.6000004    
  -81.8000031     ,  -30.2000008    
  -81.8000031     ,  -29.8000011    
  -81.8000031     ,  -29.3999996    
  -81.8000031     ,  -29.0000000    
  -81.8000031     ,  -28.6000004    
  -81.8000031     ,  -28.2000008    
  -81.8000031     ,  -27.8000011    
  -81.8000031     ,  -27.3999996    
  -81.8000031     ,  -27.0000000    
  -81.8000031     ,  -26.6000004    
  -81.8000031     ,  -26.2000008    
  -81.8000031     ,  -25.8000011    
  -81.8000031     ,  -25.3999996    
  -81.8000031     ,  -25.0000000    
  -81.8000031     ,  -24.6000004    
  -81.8000031     ,  -24.2000008    
  -81.8000031     ,  -23.8000011    
  -81.8000031     ,  -23.3999996    
  -81.8000031     ,  -23.0000000    
  -81.8000031     ,  -22.6000004    
  -81.8000031     ,  -22.2000008    
  -81.8000031     ,  -21.8000011    
  -81.8000031     ,  -21.3999996    
  -81.8000031     ,  -21.0000000    
  -81.8000031     ,  -20.6000004    
  -81.8000031     ,  -20.2000008    
  -81.8000031     ,  -19.8000011    
  -81.8000031     ,  -19.3999996    
  -81.8000031     ,  -19.0000000    
  -81.8000031     ,  -18.6000004    
  -81.8000031     ,  -18.2000008    
  -81.8000031     ,  -17.7999992    
  -81.8000031     ,  -17.4000015    
  -81.8000031     ,  -17.0000000    
  -81.8000031     ,  -16.5999985    
  -81.8000031     ,  -16.2000008    
  -81.8000031     ,  -15.7999992    
  -81.8000031     ,  -15.4000015    
  -81.8000031     ,  -15.0000000    
  -81.8000031     ,  -14.5999985    
  -81.8000031     ,  -14.2000008    
  -81.8000031     ,  -13.7999992    
  -81.8000031     ,  -13.4000015    
  -81.8000031     ,  -13.0000000    
  -81.8000031     ,  -12.5999985    
  -81.8000031     ,  -12.2000008    
  -81.8000031     ,  -11.7999992    
  -81.8000031     ,  -11.4000015    
  -81.8000031     ,  -11.0000000    
  -81.8000031     ,  -10.5999985    
  -81.8000031     ,  -10.2000008    
  -81.8000031     ,  -9.79999924    
  -81.8000031     ,  -9.40000153    
  -81.8000031     ,  -9.00000000    
  -81.8000031     ,  -8.59999847    
  -81.8000031     ,  -8.20000076    
  -81.8000031     ,  -7.79999924    
  -81.8000031     ,  -7.40000153    
  -81.8000031     ,  -7.00000000    
  -81.8000031     ,  -6.59999847    
  -81.8000031     ,  -6.20000076    
  -81.8000031     ,  -5.79999924    
  -81.8000031     ,  -5.40000153    
  -81.8000031     ,  -5.00000000    
  -81.8000031     ,  -4.59999847    
  -81.8000031     ,  -4.20000076    
  -81.8000031     ,  -3.79999924    
  -81.8000031     ,  -3.40000153    
  -81.8000031     ,  -3.00000000    
  -81.8000031     ,  -2.59999847    
  -81.8000031     ,  -2.20000076    
  -81.8000031     ,  -1.79999924    
  -81.8000031     ,  -1.40000153    
  -81.8000031     ,  -1.00000000    
  -81.8000031     , -0.599998474    
  -81.8000031     , -0.200000763    
  -81.8000031     ,  0.200000763    
  -81.8000031     ,  0.599998474    
  -81.8000031     ,   1.00000000    
  -81.8000031     ,   1.40000153    
  -81.8000031     ,   1.79999924    
  -81.8000031     ,   2.20000076    
  -81.8000031     ,   2.59999847    
  -81.8000031     ,   3.00000000    
  -81.8000031     ,   3.40000153    
  -81.8000031     ,   3.79999924    
  -81.8000031     ,   4.20000076    
  -81.8000031     ,   4.59999847    
  -81.8000031     ,   5.00000000    
  -81.8000031     ,   5.40000153    
  -81.8000031     ,   5.79999924    
  -81.8000031     ,   6.20000076    
  -81.8000031     ,   6.59999847    
  -81.8000031     ,   7.00000000    
  -81.8000031     ,   7.40000153    
  -81.8000031     ,   7.79999924    
  -81.8000031     ,   8.20000076    
  -81.8000031     ,   8.59999847    
  -81.8000031     ,   9.00000000    
  -81.8000031     ,   9.40000153    
  -81.8000031     ,   9.79999924    
  -81.8000031     ,   10.2000008    
  -81.8000031     ,   10.5999985    
  -81.8000031     ,   11.0000000    
  -81.8000031     ,   11.4000015    
  -81.8000031     ,   11.7999992    
  -81.8000031     ,   12.2000008    
  -81.4000015     ,  -50.2000008    
  -81.4000015     ,  -49.7999992    
  -81.4000015     ,  -49.4000015    
  -81.4000015     ,  -49.0000000    
  -81.4000015     ,  -48.6000023    
  -81.4000015     ,  -48.2000008    
  -81.4000015     ,  -47.7999992    
  -81.4000015     ,  -47.4000015    
  -81.4000015     ,  -47.0000000    
  -81.4000015     ,  -46.6000023    
  -81.4000015     ,  -46.2000008    
  -81.4000015     ,  -45.7999992    
  -81.4000015     ,  -45.4000015    
  -81.4000015     ,  -45.0000000    
  -81.4000015     ,  -44.6000023    
  -81.4000015     ,  -44.2000008    
  -81.4000015     ,  -43.7999992    
  -81.4000015     ,  -43.4000015    
  -81.4000015     ,  -43.0000000    
  -81.4000015     ,  -42.6000023    
  -81.4000015     ,  -42.2000008    
  -81.4000015     ,  -41.7999992    
  -81.4000015     ,  -41.4000015    
  -81.4000015     ,  -41.0000000    
  -81.4000015     ,  -40.5999985    
  -81.4000015     ,  -40.2000008    
  -81.4000015     ,  -39.7999992    
  -81.4000015     ,  -39.4000015    
  -81.4000015     ,  -39.0000000    
  -81.4000015     ,  -38.5999985    
  -81.4000015     ,  -38.2000008    
  -81.4000015     ,  -37.7999992    
  -81.4000015     ,  -37.4000015    
  -81.4000015     ,  -37.0000000    
  -81.4000015     ,  -36.5999985    
  -81.4000015     ,  -36.2000008    
  -81.4000015     ,  -35.7999992    
  -81.4000015     ,  -35.4000015    
  -81.4000015     ,  -35.0000000    
  -81.4000015     ,  -34.5999985    
  -81.4000015     ,  -34.2000008    
  -81.4000015     ,  -33.8000031    
  -81.4000015     ,  -33.4000015    
  -81.4000015     ,  -33.0000000    
  -81.4000015     ,  -32.5999985    
  -81.4000015     ,  -32.2000008    
  -81.4000015     ,  -31.8000011    
  -81.4000015     ,  -31.3999996    
  -81.4000015     ,  -31.0000000    
  -81.4000015     ,  -30.6000004    
  -81.4000015     ,  -30.2000008    
  -81.4000015     ,  -29.8000011    
  -81.4000015     ,  -29.3999996    
  -81.4000015     ,  -29.0000000    
  -81.4000015     ,  -28.6000004    
  -81.4000015     ,  -28.2000008    
  -81.4000015     ,  -27.8000011    
  -81.4000015     ,  -27.3999996    
  -81.4000015     ,  -27.0000000    
  -81.4000015     ,  -26.6000004    
  -81.4000015     ,  -26.2000008    
  -81.4000015     ,  -25.8000011    
  -81.4000015     ,  -25.3999996    
  -81.4000015     ,  -25.0000000    
  -81.4000015     ,  -24.6000004    
  -81.4000015     ,  -24.2000008    
  -81.4000015     ,  -23.8000011    
  -81.4000015     ,  -23.3999996    
  -81.4000015     ,  -23.0000000    
  -81.4000015     ,  -22.6000004    
  -81.4000015     ,  -22.2000008    
  -81.4000015     ,  -21.8000011    
  -81.4000015     ,  -21.3999996    
  -81.4000015     ,  -21.0000000    
  -81.4000015     ,  -20.6000004    
  -81.4000015     ,  -20.2000008    
  -81.4000015     ,  -19.8000011    
  -81.4000015     ,  -19.3999996    
  -81.4000015     ,  -19.0000000    
  -81.4000015     ,  -18.6000004    
  -81.4000015     ,  -18.2000008    
  -81.4000015     ,  -17.7999992    
  -81.4000015     ,  -17.4000015    
  -81.4000015     ,  -17.0000000    
  -81.4000015     ,  -16.5999985    
  -81.4000015     ,  -16.2000008    
  -81.4000015     ,  -15.7999992    
  -81.4000015     ,  -15.4000015    
  -81.4000015     ,  -15.0000000    
  -81.4000015     ,  -14.5999985    
  -81.4000015     ,  -14.2000008    
  -81.4000015     ,  -13.7999992    
  -81.4000015     ,  -13.4000015    
  -81.4000015     ,  -13.0000000    
  -81.4000015     ,  -12.5999985    
  -81.4000015     ,  -12.2000008    
  -81.4000015     ,  -11.7999992    
  -81.4000015     ,  -11.4000015    
  -81.4000015     ,  -11.0000000    
  -81.4000015     ,  -10.5999985    
  -81.4000015     ,  -10.2000008    
  -81.4000015     ,  -9.79999924    
  -81.4000015     ,  -9.40000153    
  -81.4000015     ,  -9.00000000    
  -81.4000015     ,  -8.59999847    
  -81.4000015     ,  -8.20000076    
  -81.4000015     ,  -7.79999924    
  -81.4000015     ,  -7.40000153    
  -81.4000015     ,  -7.00000000    
  -81.4000015     ,  -6.59999847    
  -81.4000015     ,  -6.20000076    
  -81.4000015     ,  -5.79999924    
  -81.4000015     ,  -5.40000153    
  -81.4000015     ,  -5.00000000    
  -81.4000015     ,  -4.59999847    
  -81.4000015     ,  -4.20000076    
